"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1404","Footer social media links present","","Thu Nov 06 13:12:07 UTC 2025","passed","Thu Nov 06 13:12:08 UTC 2025","","FooterTests","FooterTests","footerLinksOpenCorrectPages"
"","38289","Add product to cart and verify cart badge","","Thu Nov 06 13:11:27 UTC 2025","passed","Thu Nov 06 13:12:05 UTC 2025","","CartTests","CartTests","addProductToCart"
"","1242","Login with valid credentials redirects to inventory page","","Thu Nov 06 13:12:08 UTC 2025","passed","Thu Nov 06 13:12:10 UTC 2025","","LoginTests","LoginTests","loginWithValidCredentials"
"","1899","Checkout with missing info shows error","","Thu Nov 06 13:12:15 UTC 2025","passed","Thu Nov 06 13:12:17 UTC 2025","","CheckoutTests","CheckoutTests","checkoutMissingInfo"
"","1046","Login with invalid credentials shows error message","","Thu Nov 06 13:12:11 UTC 2025","passed","Thu Nov 06 13:12:12 UTC 2025","","LoginTests","LoginTests","loginWithInvalidCredentials"
"","1446","Sort products by price low to high","","Thu Nov 06 13:12:12 UTC 2025","passed","Thu Nov 06 13:12:14 UTC 2025","","InventoryTests","InventoryTests","sortByPriceLowToHigh"
"","1183","Inventory page loads all products","","Thu Nov 06 13:12:14 UTC 2025","passed","Thu Nov 06 13:12:15 UTC 2025","","InventoryTests","InventoryTests","inventoryLoadsAllProducts"
"","1596","Logout from inventory with valid credentials redirects to login page","","Thu Nov 06 13:12:10 UTC 2025","passed","Thu Nov 06 13:12:11 UTC 2025","","LoginTests","LoginTests","logoutWithInvalidCredentials"
"","1719","Remove product from cart and verify cart is empty","","Thu Nov 06 13:12:05 UTC 2025","passed","Thu Nov 06 13:12:07 UTC 2025","","CartTests","CartTests","removeProductFromCart"
"","2414","Complete checkout flow and verify confirmation","","Thu Nov 06 13:12:17 UTC 2025","passed","Thu Nov 06 13:12:19 UTC 2025","","CheckoutTests","CheckoutTests","completeCheckoutFlow"
